Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
jungle2,z,1,z,3,34,34,12,0,3,6,1,control,1.5486,,congruent,0
jungle1,z,1,z,3,34,35,12,0,2,11,1,control,6.4284,,incongruent,1
jungle3,m,1,m,3,34,36,12,0,4,8,1,control,0.7156,,incongruent,1
vegan (6),z,1,z,6,34,37,1,0,0,0,2,control,1.4814,,incongruent,1
vegan (1),m,1,m,6,34,38,1,0,0,0,2,control,1.754,,incongruent,1
vegan (5),m,1,m,6,34,39,1,0,0,0,2,control,1.0007,,congruent,0
vegan (4),z,1,z,6,34,40,1,0,0,0,2,control,1.7202,,congruent,0
vegan (2),m,1,m,6,34,41,1,0,0,0,2,control,0.9162,,congruent,0
vegan (3),z,1,z,6,34,42,1,0,0,0,2,control,1.4298,,incongruent,1
vegan (3),z,1,z,6,34,43,2,0,1,1,2,control,0.9151,,incongruent,1
vegan (6),z,1,z,6,34,44,2,0,7,1,2,control,0.8692,,incongruent,1
vegan (4),m,0,z,6,34,45,2,0,5,1,2,control,0.5221,,congruent,0
vegan (5),m,1,m,6,34,46,2,0,7,1,2,control,0.8073,,congruent,0
vegan (1),m,1,m,6,34,47,2,0,9,1,2,control,1.1197,,incongruent,1
vegan (2),z,0,m,6,34,48,2,0,7,1,2,control,0.9158,,congruent,0
vegan (1),m,1,m,6,34,49,3,0,2,2,2,control,0.8358,,congruent,0
vegan (3),z,1,z,6,34,50,3,0,7,2,2,control,0.8072,,incongruent,1
vegan (2),m,1,m,6,34,51,3,0,10,1,2,control,0.7975,,congruent,0
vegan (6),z,1,z,6,34,52,3,0,8,2,2,control,0.612,,incongruent,1
vegan (5),m,1,m,6,34,53,3,0,7,2,2,control,1.331,,congruent,0
vegan (4),z,1,z,6,34,54,3,0,14,1,2,control,0.7459,,incongruent,1
vegan (5),z,0,m,6,34,55,4,0,2,3,2,control,2.021,,incongruent,1
vegan (2),z,0,m,6,34,56,4,1,5,2,2,control,0.9195,,congruent,0
vegan (6),m,0,z,6,34,57,4,0,5,3,2,control,0.8069,,congruent,0
vegan (1),z,0,m,6,34,58,4,0,9,3,2,control,0.7797,,incongruent,1
vegan (4),m,0,z,6,34,59,4,1,5,2,2,control,1.4232,,congruent,0
vegan (3),z,1,z,6,34,60,4,0,10,3,2,control,0.6446,,incongruent,1
vegan (6),z,1,z,6,34,61,5,0,9,3,2,control,1.299,,incongruent,1
vegan (5),z,0,m,6,34,62,5,1,9,3,2,control,0.7375,,congruent,0
vegan (2),m,1,m,6,34,63,5,0,12,2,2,control,1.7196,,incongruent,1
vegan (3),z,1,z,6,34,64,5,0,4,4,2,control,0.5799,,congruent,0
vegan (4),z,1,z,6,34,65,5,0,11,2,2,control,0.8554,,incongruent,1
vegan (1),m,1,m,6,34,66,5,0,17,3,2,control,1.0464,,congruent,0
vegan (6),z,1,z,6,34,67,6,0,6,4,2,control,0.6061,,incongruent,1
vegan (3),z,1,z,6,34,68,6,0,4,5,2,control,0.9169,,congruent,0
vegan (4),m,0,z,6,34,69,6,1,4,3,2,control,1.0981,,incongruent,1
vegan (1),z,0,m,6,34,70,6,1,4,4,2,control,0.571,,congruent,0
vegan (2),m,1,m,6,34,71,6,0,8,3,2,control,0.5529,,congruent,0
vegan (5),z,0,m,6,34,72,6,1,19,3,2,control,0.5461,,incongruent,1
vegan (2),m,1,m,6,34,73,7,0,2,4,2,control,0.5804,,incongruent,1
vegan (3),z,1,z,6,34,74,7,0,6,6,2,control,0.6905,,congruent,0
vegan (5),m,1,m,6,34,75,7,0,22,3,2,control,0.9246,,congruent,0
vegan (4),m,0,z,6,34,76,7,1,11,3,2,control,1.0573,,incongruent,1
vegan (1),m,1,m,6,34,77,7,0,11,4,2,control,0.8639,,incongruent,1
vegan (6),z,1,z,6,34,78,7,0,11,5,2,control,0.9183,,congruent,0
vegan (2),m,1,m,6,34,79,8,0,6,5,2,control,1.1395,,incongruent,1
vegan (1),m,1,m,6,34,80,8,0,3,5,2,control,1.2718,,congruent,0
vegan (4),m,0,z,6,34,81,8,1,16,3,2,control,1.4206,,congruent,0
vegan (3),z,1,z,6,34,82,8,0,8,7,2,control,0.9221,,incongruent,1
vegan (5),m,1,m,6,34,83,8,0,8,4,2,control,0.8327,,incongruent,1
vegan (6),z,1,z,6,34,84,8,0,6,6,2,control,0.7301,,congruent,0
vegan (3),z,1,z,6,34,85,9,0,3,8,2,control,0.748,,congruent,0
vegan (2),z,0,m,6,34,86,9,1,7,6,2,control,1.3061,,congruent,0
vegan (6),z,1,z,6,34,87,9,0,3,7,2,control,0.7295,,incongruent,1
vegan (1),m,1,m,6,34,88,9,0,8,6,2,control,0.6673,,congruent,0
vegan (4),z,1,z,6,34,89,9,0,24,3,2,control,0.9132,,congruent,0
vegan (5),m,1,m,6,34,90,9,0,7,5,2,control,0.7985,,incongruent,1
vegan (2),m,1,m,6,34,91,10,0,12,6,2,control,0.7121,,incongruent,1
vegan (6),z,1,z,6,34,92,10,0,5,8,2,control,0.6874,,congruent,0
vegan (3),m,0,z,6,34,93,10,0,8,9,2,control,0.5932,,incongruent,1
vegan (1),z,0,m,6,34,94,10,1,6,7,2,control,0.5802,,incongruent,1
vegan (4),z,1,z,6,34,95,10,0,6,4,2,control,1.4716,,incongruent,1
vegan (5),m,1,m,6,34,96,10,0,6,6,2,control,1.0303,,congruent,0
vegan (3),z,1,z,6,34,97,11,0,12,9,2,control,1.3583,,congruent,0
vegan (5),m,1,m,6,34,98,11,0,2,7,2,control,0.6814,,incongruent,1
vegan (2),m,1,m,6,34,99,11,0,8,7,2,control,1.7359,,congruent,0
vegan (6),z,1,z,6,34,100,11,0,8,9,2,control,0.598,,congruent,0
vegan (1),m,1,m,6,34,101,11,0,13,7,2,control,2.1488,,incongruent,1
vegan (4),z,1,z,6,34,102,11,0,7,5,2,control,0.8144,,incongruent,1
vegan (5),m,1,m,6,34,103,12,0,5,8,2,control,1.2473,,congruent,0
vegan (2),m,1,m,6,34,104,12,0,5,8,2,control,0.972,,incongruent,1
vegan (1),m,1,m,6,34,105,12,0,4,8,2,control,1.047,,incongruent,1
vegan (4),z,1,z,6,34,106,12,0,4,6,2,control,1.3998,,congruent,0
vegan (3),m,0,z,6,34,107,12,1,10,10,2,control,0.6482,,congruent,0
vegan (6),z,1,z,6,34,108,12,0,8,10,2,control,0.8251,,incongruent,1
vegan (5),m,1,m,6,34,109,13,0,6,9,2,control,2.0876,,incongruent,1
vegan (1),m,1,m,6,34,110,13,0,5,9,2,control,3.5263,,congruent,0
vegan (2),m,1,m,6,34,111,13,0,7,9,2,control,4.4515,,incongruent,1
vegan (4),z,1,z,6,34,112,13,0,6,7,2,control,1.6347,,incongruent,1
vegan (3),z,1,z,6,34,113,13,0,16,10,2,control,0.9474,,congruent,0
vegan (6),z,1,z,6,34,114,13,0,6,11,2,control,0.9153,,congruent,0
animal (1),m,0,z,3,34,115,1,0,0,0,3,control,1.8538,,incongruent,1
animal (2),m,0,z,3,34,116,1,0,0,0,3,control,0.7009,,incongruent,1
animal (3),m,1,m,3,34,117,1,0,0,0,3,control,1.1008,,congruent,0
animal (1),z,1,z,3,34,118,2,0,0,0,3,control,0.6817,,incongruent,1
animal (3),m,1,m,3,34,119,2,0,2,1,3,control,0.771,,congruent,0
animal (2),z,1,z,3,34,120,2,0,0,0,3,control,0.7125,,incongruent,1
animal (2),z,1,z,3,34,121,3,0,1,1,3,control,0.7555,,congruent,0
animal (3),m,1,m,3,34,122,3,0,3,2,3,control,0.7199,,incongruent,1
animal (1),z,1,z,3,34,123,3,0,5,1,3,control,0.4324,,congruent,0
animal (1),z,1,z,3,34,124,4,0,1,2,3,control,0.6049,,incongruent,1
animal (2),z,1,z,3,34,125,4,0,4,2,3,control,0.6469,,incongruent,1
animal (3),m,1,m,3,34,126,4,0,4,3,3,control,0.6242,,congruent,0
animal (1),z,1,z,3,34,127,5,0,3,3,3,control,0.6066,,incongruent,1
animal (3),m,1,m,3,34,128,5,0,2,4,3,control,0.8966,,congruent,0
animal (2),z,1,z,3,34,129,5,0,4,3,3,control,0.7171,,incongruent,1
animal (2),z,1,z,3,34,130,6,0,1,4,3,control,1.0737,,congruent,0
animal (3),m,1,m,3,34,131,6,0,3,5,3,control,0.6806,,congruent,0
animal (1),z,1,z,3,34,132,6,0,5,4,3,control,0.3321,,congruent,0
animal (3),z,0,m,3,34,133,7,0,2,6,3,control,0.4365,,incongruent,1
animal (2),z,1,z,3,34,134,7,0,4,5,3,control,1.0387,,congruent,0
animal (1),z,1,z,3,34,135,7,0,3,5,3,control,0.4811,,congruent,0
animal (1),z,1,z,3,34,136,8,0,1,6,3,control,0.485,,incongruent,1
animal (3),m,1,m,3,34,137,8,0,6,6,3,control,0.5154,,incongruent,1
animal (2),z,1,z,3,34,138,8,0,4,6,3,control,1.0349,,congruent,0
animal (2),z,1,z,3,34,139,9,0,1,7,3,control,0.4516,,congruent,0
animal (3),z,0,m,3,34,140,9,1,3,7,3,control,0.4688,,incongruent,1
animal (1),z,1,z,3,34,141,9,0,5,7,3,control,0.7659,,congruent,0
animal (3),m,1,m,3,34,142,10,0,5,7,3,control,0.5068,,incongruent,1
animal (1),z,1,z,3,34,143,10,0,2,8,3,control,0.7641,,congruent,0
animal (2),z,1,z,3,34,144,10,0,5,8,3,control,1.4488,,incongruent,1
animal (2),z,1,z,3,34,145,11,0,1,9,3,control,0.8318,,congruent,0
animal (3),m,1,m,3,34,146,11,0,4,8,3,control,0.6662,,incongruent,1
animal (2),z,1,z,3,34,147,12,0,2,10,3,control,1.1647,,incongruent,1
animal (1),z,1,z,3,34,148,11,0,5,9,3,control,0.4631,,congruent,0
animal (3),m,1,m,3,34,149,12,0,3,9,3,control,0.5128,,congruent,0
animal (1),z,1,z,3,34,150,12,0,2,10,3,control,0.5907,,incongruent,1
fruits (6),m,0,z,6,34,151,1,0,0,0,4,control,4.9366,,incongruent,1
fruits (1),m,1,m,6,34,152,1,0,0,0,4,control,0.9666,,incongruent,1
fruits (5),z,0,m,6,34,153,1,0,0,0,4,control,0.6953,,congruent,0
fruits (4),z,1,z,6,34,154,1,0,0,0,4,control,1.2161,,congruent,0
fruits (2),m,1,m,6,34,155,1,0,0,0,4,control,1.1554,,congruent,0
fruits (3),m,0,z,6,34,156,1,0,0,0,4,control,0.8127,,incongruent,1
fruits (3),z,1,z,6,34,157,2,0,0,0,4,control,0.521,,incongruent,1
fruits (6),z,1,z,6,34,158,2,0,0,0,4,control,1.4393,,incongruent,1
fruits (4),m,0,z,6,34,159,2,0,5,1,4,control,0.7331,,congruent,0
fruits (5),m,1,m,6,34,160,2,0,0,0,4,control,0.7579,,congruent,0
fruits (1),z,0,m,6,34,161,2,0,9,1,4,control,1.139,,incongruent,1
fruits (2),z,0,m,6,34,162,2,0,7,1,4,control,0.9698,,congruent,0
fruits (1),m,1,m,6,34,163,3,0,11,1,4,control,1.0481,,congruent,0
fruits (3),z,1,z,6,34,164,3,0,7,1,4,control,3.9071,,incongruent,1
fruits (2),m,1,m,6,34,165,3,0,10,1,4,control,1.1468,,congruent,0
fruits (6),z,1,z,6,34,166,3,0,8,1,4,control,4.435,,incongruent,1
fruits (5),m,1,m,6,34,167,3,0,7,1,4,control,3.1355,,congruent,0
fruits (4),z,1,z,6,34,168,3,0,14,1,4,control,1.0631,,incongruent,1
fruits (5),m,1,m,6,34,169,4,0,2,2,4,control,0.6235,,incongruent,1
fruits (2),m,1,m,6,34,170,4,0,5,2,4,control,0.7692,,congruent,0
fruits (6),z,1,z,6,34,171,4,0,5,2,4,control,0.9403,,congruent,0
fruits (1),m,1,m,6,34,172,4,0,9,2,4,control,0.9697,,incongruent,1
fruits (4),z,1,z,6,34,173,4,0,5,2,4,control,0.6303,,congruent,0
fruits (3),z,1,z,6,34,174,4,0,10,2,4,control,1.2499,,incongruent,1
fruits (6),z,1,z,6,34,175,5,0,4,3,4,control,0.7465,,incongruent,1
fruits (5),m,1,m,6,34,176,5,0,7,3,4,control,0.665,,congruent,0
fruits (2),m,1,m,6,34,177,5,0,7,3,4,control,0.6514,,incongruent,1
fruits (3),z,1,z,6,34,178,5,0,4,3,4,control,0.9199,,congruent,0
fruits (4),z,1,z,6,34,179,5,0,6,3,4,control,1.319,,incongruent,1
fruits (1),m,1,m,6,34,180,5,0,8,3,4,control,1.0893,,congruent,0
fruits (6),z,1,z,6,34,181,6,0,6,4,4,control,0.6805,,incongruent,1
fruits (3),m,0,z,6,34,182,6,1,4,4,4,control,0.7756,,congruent,0
fruits (4),z,1,z,6,34,183,6,0,4,4,4,control,0.7983,,incongruent,1
fruits (1),z,0,m,6,34,184,6,1,4,4,4,control,0.683,,congruent,0
fruits (2),m,1,m,6,34,185,6,0,8,4,4,control,1.1369,,congruent,0
fruits (5),m,1,m,6,34,186,6,0,10,4,4,control,1.4234,,incongruent,1
fruits (2),m,1,m,6,34,187,7,0,2,5,4,control,0.7139,,incongruent,1
fruits (3),z,1,z,6,34,188,7,0,10,4,4,control,0.9963,,congruent,0
fruits (5),m,1,m,6,34,189,7,0,3,5,4,control,0.7974,,congruent,0
fruits (4),z,1,z,6,34,190,7,0,7,5,4,control,0.9632,,incongruent,1
fruits (1),m,1,m,6,34,191,7,0,11,4,4,control,0.7409,,incongruent,1
fruits (6),z,1,z,6,34,192,7,0,11,5,4,control,0.6693,,congruent,0
fruits (2),m,1,m,6,34,193,8,0,6,6,4,control,0.733,,incongruent,1
fruits (1),z,0,m,6,34,194,8,1,3,5,4,control,0.6073,,congruent,0
fruits (4),z,1,z,6,34,195,8,0,5,6,4,control,0.8829,,congruent,0
fruits (3),z,1,z,6,34,196,8,0,8,5,4,control,1.0388,,incongruent,1
fruits (5),m,1,m,6,34,197,8,0,8,6,4,control,0.6836,,incongruent,1
fruits (6),z,1,z,6,34,198,8,0,6,6,4,control,0.8972,,congruent,0
fruits (3),m,0,z,6,34,199,9,1,3,6,4,control,3.0037,,congruent,0
fruits (2),z,0,m,6,34,200,9,1,7,7,4,control,0.5856,,congruent,0
fruits (6),z,1,z,6,34,201,9,0,3,7,4,control,0.7308,,incongruent,1
fruits (1),z,0,m,6,34,202,9,1,11,5,4,control,4.37,,congruent,0
fruits (4),z,1,z,6,34,203,9,0,8,7,4,control,14.5264,,congruent,0
fruits (5),m,1,m,6,34,204,9,0,7,7,4,control,0.5751,,incongruent,1
fruits (2),m,1,m,6,34,205,10,0,12,7,4,control,0.6716,,incongruent,1
fruits (6),z,1,z,6,34,206,10,0,5,8,4,control,0.9068,,congruent,0
fruits (3),m,0,z,6,34,207,10,1,11,6,4,control,0.8246,,incongruent,1
fruits (1),z,0,m,6,34,208,10,1,17,5,4,control,0.3835,,incongruent,1
fruits (4),z,1,z,6,34,209,10,0,6,8,4,control,0.6229,,incongruent,1
fruits (5),m,1,m,6,34,210,10,0,6,8,4,control,0.6346,,congruent,0
fruits (3),z,1,z,6,34,211,11,0,15,6,4,control,1.3145,,congruent,0
fruits (5),z,0,m,6,34,212,11,1,2,9,4,control,0.6508,,incongruent,1
fruits (2),m,1,m,6,34,213,11,0,8,8,4,control,0.6531,,congruent,0
fruits (6),z,1,z,6,34,214,11,0,8,9,4,control,0.5199,,congruent,0
fruits (1),z,0,m,6,34,215,11,1,24,5,4,control,0.7561,,incongruent,1
fruits (4),m,0,z,6,34,216,11,1,7,9,4,control,0.4051,,incongruent,1
fruits (5),m,1,m,6,34,217,12,0,7,9,4,control,0.6821,,congruent,0
fruits (2),z,0,m,6,34,218,12,1,5,9,4,control,0.7173,,incongruent,1
fruits (1),m,1,m,6,34,219,12,0,28,5,4,control,0.6843,,incongruent,1
fruits (4),z,1,z,6,34,220,12,0,11,9,4,control,0.6163,,congruent,0
fruits (3),z,1,z,6,34,221,12,0,10,7,4,control,0.5148,,congruent,0
fruits (6),z,1,z,6,34,222,12,0,8,10,4,control,1.9559,,incongruent,1
fruits (5),m,1,m,6,34,223,13,0,6,10,4,control,2.8184,,incongruent,1
fruits (1),m,1,m,6,34,224,13,0,5,6,4,control,1.4149,,congruent,0
fruits (2),m,1,m,6,34,225,13,0,12,9,4,control,0.8143,,incongruent,1
fruits (4),z,1,z,6,34,226,13,0,6,10,4,control,0.6149,,incongruent,1
fruits (3),z,1,z,6,34,227,13,0,6,8,4,control,0.6482,,congruent,0
fruits (6),z,1,z,6,34,228,13,0,6,11,4,control,0.8922,,congruent,0
tools (1),z,1,z,3,34,229,1,0,0,0,5,control,8.1502,,incongruent,1
tools (2),m,0,z,3,34,230,1,0,0,0,5,control,0.6076,,incongruent,1
tools (3),m,1,m,3,34,231,1,0,0,0,5,control,0.7686,,congruent,0
tools (1),z,1,z,3,34,232,2,0,3,1,5,control,0.6612,,incongruent,1
tools (3),m,1,m,3,34,233,2,0,2,1,5,control,0.7238,,congruent,0
tools (2),z,1,z,3,34,234,2,0,0,0,5,control,0.5394,,incongruent,1
tools (2),z,1,z,3,34,235,3,0,1,1,5,control,1.0685,,congruent,0
tools (3),m,1,m,3,34,236,3,0,3,2,5,control,0.6563,,incongruent,1
tools (1),z,1,z,3,34,237,3,0,5,2,5,control,0.651,,congruent,0
tools (1),z,1,z,3,34,238,4,0,1,3,5,control,0.595,,incongruent,1
tools (2),z,1,z,3,34,239,4,0,4,2,5,control,0.6723,,incongruent,1
tools (3),m,1,m,3,34,240,4,0,4,3,5,control,0.708,,congruent,0
tools (1),z,1,z,3,34,241,5,0,3,4,5,control,0.8888,,incongruent,1
tools (3),m,1,m,3,34,242,5,0,2,4,5,control,1.2193,,congruent,0
tools (2),z,1,z,3,34,243,5,0,4,3,5,control,0.5182,,incongruent,1
tools (2),z,1,z,3,34,244,6,0,1,4,5,control,1.0902,,congruent,0
tools (3),m,1,m,3,34,245,6,0,3,5,5,control,0.5081,,congruent,0
tools (1),z,1,z,3,34,246,6,0,5,5,5,control,0.2615,,congruent,0
tools (3),z,0,m,3,34,247,7,0,2,6,5,control,0.3935,,incongruent,1
tools (2),z,1,z,3,34,248,7,0,4,5,5,control,0.4353,,congruent,0
tools (1),z,1,z,3,34,249,7,0,3,6,5,control,0.4357,,congruent,0
tools (1),m,0,z,3,34,250,8,0,1,7,5,control,0.277,,incongruent,1
tools (3),z,0,m,3,34,251,8,1,6,6,5,control,0.1519,,incongruent,1
tools (2),z,1,z,3,34,252,8,0,4,6,5,control,0.6591,,congruent,0
tools (2),z,1,z,3,34,253,9,0,1,7,5,control,0.536,,congruent,0
tools (3),m,1,m,3,34,254,9,0,9,6,5,control,0.6047,,incongruent,1
tools (1),z,1,z,3,34,255,9,0,6,7,5,control,1.2197,,congruent,0
tools (3),m,1,m,3,34,256,10,0,2,7,5,control,0.5606,,incongruent,1
tools (1),z,1,z,3,34,257,10,0,2,8,5,control,0.5563,,congruent,0
tools (2),z,1,z,3,34,258,10,0,5,8,5,control,0.6906,,incongruent,1
tools (2),z,1,z,3,34,259,11,0,1,9,5,control,0.8916,,congruent,0
tools (3),m,1,m,3,34,260,11,0,4,8,5,control,0.7684,,incongruent,1
tools (2),z,1,z,3,34,261,12,0,2,10,5,control,0.7186,,incongruent,1
tools (1),z,1,z,3,34,262,11,0,5,9,5,control,1.0777,,congruent,0
tools (3),m,1,m,3,34,263,12,0,3,9,5,control,0.358,,congruent,0
tools (1),z,1,z,3,34,264,12,0,2,10,5,control,0.5751,,incongruent,1
clothes (6),z,1,z,6,34,265,1,0,0,0,6,control,0.8351,,incongruent,1
clothes (1),m,1,m,6,34,266,1,0,0,0,6,control,0.8029,,incongruent,1
clothes (5),m,1,m,6,34,267,1,0,0,0,6,control,1.0513,,congruent,0
clothes (4),z,1,z,6,34,268,1,0,0,0,6,control,0.7017,,congruent,0
clothes (2),m,1,m,6,34,269,1,0,0,0,6,control,0.8686,,congruent,0
clothes (3),z,1,z,6,34,270,1,0,0,0,6,control,0.7575,,incongruent,1
clothes (3),z,1,z,6,34,271,2,0,1,1,6,control,0.7239,,incongruent,1
clothes (6),z,1,z,6,34,272,2,0,7,1,6,control,0.9721,,incongruent,1
clothes (4),m,0,z,6,34,273,2,0,5,1,6,control,0.7069,,congruent,0
clothes (5),z,0,m,6,34,274,2,0,7,1,6,control,0.6185,,congruent,0
clothes (1),z,0,m,6,34,275,2,0,9,1,6,control,0.709,,incongruent,1
clothes (2),z,0,m,6,34,276,2,0,7,1,6,control,1.1539,,congruent,0
clothes (1),z,0,m,6,34,277,3,1,11,1,6,control,0.8025,,congruent,0
clothes (3),m,0,z,6,34,278,3,0,7,2,6,control,0.9083,,incongruent,1
clothes (2),z,0,m,6,34,279,3,1,10,1,6,control,0.9919,,congruent,0
clothes (6),m,0,z,6,34,280,3,0,8,2,6,control,0.8045,,incongruent,1
clothes (5),z,0,m,6,34,281,3,1,14,1,6,control,0.7761,,congruent,0
clothes (4),m,0,z,6,34,282,3,1,14,1,6,control,0.6691,,incongruent,1
clothes (5),m,1,m,6,34,283,4,0,16,1,6,control,0.6906,,incongruent,1
clothes (2),z,0,m,6,34,284,4,1,15,1,6,control,1.3585,,congruent,0
clothes (6),m,0,z,6,34,285,4,1,13,2,6,control,0.702,,congruent,0
clothes (1),m,1,m,6,34,286,4,0,20,1,6,control,0.8857,,incongruent,1
clothes (4),z,1,z,6,34,287,4,0,19,1,6,control,0.8071,,congruent,0
clothes (3),m,0,z,6,34,288,4,1,17,2,6,control,0.701,,incongruent,1
clothes (6),z,1,z,6,34,289,5,0,17,2,6,control,0.9771,,incongruent,1
clothes (5),z,0,m,6,34,290,5,1,7,2,6,control,0.6029,,congruent,0
clothes (2),z,0,m,6,34,291,5,1,22,1,6,control,1.6033,,incongruent,1
clothes (3),m,0,z,6,34,292,5,1,21,2,6,control,0.485,,congruent,0
clothes (4),z,1,z,6,34,293,5,0,6,2,6,control,0.4855,,incongruent,1
clothes (1),m,1,m,6,34,294,5,0,8,2,6,control,1.4878,,congruent,0
clothes (6),z,1,z,6,34,295,6,0,6,3,6,control,1.2404,,incongruent,1
clothes (3),z,1,z,6,34,296,6,0,25,2,6,control,0.8026,,congruent,0
clothes (4),m,0,z,6,34,297,6,1,4,3,6,control,0.7517,,incongruent,1
clothes (1),z,0,m,6,34,298,6,1,4,3,6,control,0.5938,,congruent,0
clothes (2),z,0,m,6,34,299,6,1,30,1,6,control,0.9026,,congruent,0
clothes (5),z,0,m,6,34,300,6,1,17,2,6,control,1.2341,,incongruent,1
clothes (2),m,1,m,6,34,301,7,0,32,1,6,control,1.0361,,incongruent,1
clothes (3),z,1,z,6,34,302,7,0,6,3,6,control,1.0581,,congruent,0
clothes (5),m,1,m,6,34,303,7,0,20,2,6,control,1.0034,,congruent,0
clothes (4),z,1,z,6,34,304,7,0,11,3,6,control,1.1035,,incongruent,1
clothes (1),m,1,m,6,34,305,7,0,11,3,6,control,0.7455,,incongruent,1
clothes (6),z,1,z,6,34,306,7,0,11,4,6,control,0.743,,congruent,0
clothes (2),m,1,m,6,34,307,8,0,6,2,6,control,1.908,,incongruent,1
clothes (1),m,1,m,6,34,308,8,0,3,4,6,control,1.841,,congruent,0
clothes (4),z,1,z,6,34,309,8,0,5,4,6,control,3.8882,,congruent,0
clothes (3),z,1,z,6,34,310,8,0,8,4,6,control,1.207,,incongruent,1
clothes (5),m,1,m,6,34,311,8,0,8,3,6,control,0.9571,,incongruent,1
clothes (6),z,1,z,6,34,312,8,0,6,5,6,control,1.1293,,congruent,0
clothes (3),z,1,z,6,34,313,9,0,3,5,6,control,1.1192,,congruent,0
clothes (2),z,0,m,6,34,314,9,1,7,3,6,control,0.8904,,congruent,0
clothes (6),z,1,z,6,34,315,9,0,3,6,6,control,1.2686,,incongruent,1
clothes (1),m,1,m,6,34,316,9,0,8,5,6,control,0.8862,,congruent,0
clothes (4),z,1,z,6,34,317,9,0,8,5,6,control,0.819,,congruent,0
clothes (5),m,1,m,6,34,318,9,0,7,4,6,control,0.8403,,incongruent,1
clothes (2),m,1,m,6,34,319,10,0,12,3,6,control,0.9184,,incongruent,1
clothes (6),z,1,z,6,34,320,10,0,5,7,6,control,0.6527,,congruent,0
clothes (3),z,1,z,6,34,321,10,0,8,6,6,control,1.7414,,incongruent,1
clothes (1),m,1,m,6,34,322,10,0,6,6,6,control,0.6731,,incongruent,1
clothes (4),z,1,z,6,34,323,10,0,6,6,6,control,0.9725,,incongruent,1
clothes (5),m,1,m,6,34,324,10,0,6,5,6,control,0.6868,,congruent,0
clothes (3),z,1,z,6,34,325,11,0,4,7,6,control,1.0618,,congruent,0
clothes (5),m,1,m,6,34,326,11,0,2,6,6,control,0.9192,,incongruent,1
clothes (2),m,1,m,6,34,327,11,0,8,4,6,control,1.4933,,congruent,0
clothes (6),z,1,z,6,34,328,11,0,8,8,6,control,0.8104,,congruent,0
clothes (1),m,1,m,6,34,329,11,0,7,7,6,control,0.9024,,incongruent,1
clothes (4),z,1,z,6,34,330,11,0,7,7,6,control,0.8695,,incongruent,1
clothes (5),m,1,m,6,34,331,12,0,5,7,6,control,0.6861,,congruent,0
clothes (2),m,1,m,6,34,332,12,0,5,5,6,control,1.0537,,incongruent,1
clothes (1),m,1,m,6,34,333,12,0,4,8,6,control,2.1079,,incongruent,1
clothes (4),z,1,z,6,34,334,12,0,4,8,6,control,0.8421,,congruent,0
clothes (3),z,1,z,6,34,335,12,0,10,8,6,control,1.0106,,congruent,0
clothes (6),z,1,z,6,34,336,12,0,8,9,6,control,0.769,,incongruent,1
clothes (5),m,1,m,6,34,337,13,0,6,8,6,control,0.5185,,incongruent,1
clothes (1),z,0,m,6,34,338,13,1,5,9,6,control,0.7024,,congruent,0
clothes (2),z,0,m,6,34,339,13,1,7,6,6,control,1.8601,,incongruent,1
clothes (4),z,1,z,6,34,340,13,0,6,9,6,control,0.8882,,incongruent,1
clothes (3),m,0,z,6,34,341,13,1,6,9,6,control,0.869,,congruent,0
clothes (6),z,1,z,6,34,342,13,0,6,10,6,control,0.9495,,congruent,0
face (1),m,0,z,3,34,343,1,0,0,0,7,control,0.9695,,incongruent,1
face (2),m,0,z,3,34,344,1,0,0,0,7,control,0.723,,incongruent,1
face (3),m,1,m,3,34,345,1,0,0,0,7,control,0.7773,,congruent,0
face (1),z,1,z,3,34,346,2,0,0,0,7,control,0.7356,,incongruent,1
face (3),m,1,m,3,34,347,2,0,2,1,7,control,0.7026,,congruent,0
face (2),z,1,z,3,34,348,2,0,0,0,7,control,0.4853,,incongruent,1
face (2),z,1,z,3,34,349,3,0,1,1,7,control,0.8102,,congruent,0
face (3),m,1,m,3,34,350,3,0,3,2,7,control,0.6424,,incongruent,1
face (1),z,1,z,3,34,351,3,0,5,1,7,control,1.1028,,congruent,0
face (1),z,1,z,3,34,352,4,0,1,2,7,control,0.5453,,incongruent,1
face (2),z,1,z,3,34,353,4,0,4,2,7,control,0.6355,,incongruent,1
face (3),z,0,m,3,34,354,4,0,4,3,7,control,0.6026,,congruent,0
face (1),z,1,z,3,34,355,5,0,3,3,7,control,1.0364,,incongruent,1
face (3),m,1,m,3,34,356,5,0,6,3,7,control,0.9523,,congruent,0
face (2),z,1,z,3,34,357,5,0,4,3,7,control,0.7609,,incongruent,1
face (2),z,1,z,3,34,358,6,0,1,4,7,control,0.9857,,congruent,0
face (3),m,1,m,3,34,359,6,0,3,4,7,control,0.6892,,congruent,0
face (1),z,1,z,3,34,360,6,0,5,4,7,control,2.3296,,congruent,0
face (3),m,1,m,3,34,361,7,0,2,5,7,control,0.8692,,incongruent,1
face (2),z,1,z,3,34,362,7,0,4,5,7,control,2.9215,,congruent,0
face (1),z,1,z,3,34,363,7,0,3,5,7,control,0.5405,,congruent,0
face (1),z,1,z,3,34,364,8,0,1,6,7,control,0.8533,,incongruent,1
