Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
instrument (1),m,1,m,3,33,615,3,0,5,2,12,control,0.5652,565,congruent
instrument (1),m,1,m,3,33,616,4,0,1,3,12,control,1.3129,1313,incongruent
instrument (2),m,1,m,3,33,617,4,0,4,3,12,control,0.5952,595,incongruent
instrument (3),z,1,z,3,33,618,4,0,4,3,12,control,0.4869,487,congruent
instrument (1),m,1,m,3,33,619,5,0,3,4,12,control,0.5301,530,incongruent
instrument (3),z,1,z,3,33,620,5,0,2,4,12,control,0.7412,741,congruent
instrument (2),m,1,m,3,33,621,5,0,4,4,12,control,0.8617,862,incongruent
instrument (2),m,1,m,3,33,622,6,0,1,5,12,control,0.6793,679,congruent
instrument (3),z,1,z,3,33,623,6,0,3,5,12,control,0.5601,560,congruent
instrument (1),m,1,m,3,33,624,6,0,5,5,12,control,0.613,613,congruent
instrument (3),z,1,z,3,33,625,7,0,2,6,12,control,0.5216,522,incongruent
instrument (2),m,1,m,3,33,626,7,0,4,6,12,control,0.6274,627,incongruent
instrument (1),m,1,m,3,33,627,7,0,3,6,12,control,0.56,560,congruent
instrument (1),m,1,m,3,33,628,8,0,1,7,12,control,0.4404,440,incongruent
instrument (3),z,1,z,3,33,629,8,0,4,7,12,control,0.4976,498,congruent
instrument (2),m,1,m,3,33,630,8,0,4,7,12,control,0.4864,486,congruent
instrument (2),m,1,m,3,33,631,9,0,1,8,12,control,0.4031,403,congruent
instrument (3),z,1,z,3,33,632,9,0,3,8,12,control,0.4933,493,incongruent
instrument (1),m,1,m,3,33,633,9,0,5,8,12,control,0.5192,519,congruent
instrument (3),z,1,z,3,33,634,10,0,2,9,12,control,0.6063,606,incongruent
instrument (1),m,1,m,3,33,635,10,0,2,9,12,control,0.5521,552,congruent
instrument (2),m,1,m,3,33,636,10,0,5,9,12,control,0.7028,703,incongruent
instrument (2),m,1,m,3,33,637,11,0,1,10,12,control,0.4862,486,congruent
instrument (3),z,1,z,3,33,638,11,0,4,10,12,control,0.5159,516,incongruent
instrument (2),m,1,m,3,33,639,12,0,2,11,12,control,0.4019,402,congruent
instrument (1),m,1,m,3,33,640,11,0,5,10,12,control,0.4097,410,congruent
instrument (3),z,1,z,3,33,641,12,0,3,11,12,control,0.5152,515,incongruent
instrument (1),m,1,m,3,33,642,12,0,2,11,12,control,0.6066,607,incongruent
jungle2,m,0,z,3,34,1,1,0,0,0,1,control,0.8279,828,incongruent
jungle1,z,1,z,3,34,2,1,0,0,0,1,control,0.7835,784,incongruent
jungle3,m,1,m,3,34,3,1,0,0,0,1,control,0.7789,779,congruent
jungle1,z,1,z,3,34,4,2,0,2,1,1,control,0.6813,681,congruent
jungle3,m,1,m,3,34,5,2,0,2,1,1,control,0.3828,383,congruent
jungle2,m,0,z,3,34,6,2,1,0,0,1,control,0.7545,754,incongruent
jungle3,z,0,m,3,34,7,3,0,2,2,1,control,0.6159,616,congruent
jungle2,m,0,z,3,34,8,3,1,0,0,1,control,0.8631,863,incongruent
jungle1,z,1,z,3,34,9,3,0,5,2,1,control,0.8467,847,congruent
jungle1,z,1,z,3,34,10,4,0,1,3,1,control,0.6995,700,incongruent
jungle2,z,1,z,3,34,11,4,0,0,0,1,control,0.8554,855,incongruent
jungle3,z,0,m,3,34,12,4,1,7,2,1,control,0.8066,807,congruent
jungle3,m,1,m,3,34,13,5,0,8,2,1,control,0.9019,902,congruent
jungle1,z,1,z,3,34,14,5,0,4,4,1,control,1.5996,1600,congruent
jungle2,z,1,z,3,34,15,5,0,4,1,1,control,1.2216,1222,incongruent
jungle3,m,1,m,3,34,16,6,0,3,3,1,control,0.6972,697,congruent
jungle1,z,1,z,3,34,17,6,0,3,5,1,control,0.8416,842,congruent
jungle2,m,0,z,3,34,18,6,1,3,2,1,control,0.9394,939,congruent
jungle1,z,1,z,3,34,19,7,0,2,6,1,control,1.0741,1074,incongruent
jungle3,m,1,m,3,34,20,7,0,4,4,1,control,1.0652,1065,incongruent
jungle2,z,1,z,3,34,21,7,0,6,2,1,control,0.5971,597,congruent
jungle3,z,0,m,3,34,22,8,1,2,5,1,control,2.5408,2541,incongruent
jungle2,z,1,z,3,34,23,8,0,2,3,1,control,2.214,2214,incongruent
jungle1,z,1,z,3,34,24,8,0,5,7,1,control,1.0582,1058,congruent
jungle2,m,0,z,3,34,25,9,1,2,4,1,control,0.6494,649,congruent
jungle3,m,1,m,3,34,26,9,0,6,5,1,control,0.7834,783,incongruent
jungle1,z,1,z,3,34,27,9,0,3,8,1,control,0.7038,704,congruent
jungle1,z,1,z,3,34,28,10,0,1,9,1,control,0.7321,732,incongruent
jungle2,z,1,z,3,34,29,10,0,6,4,1,control,2.5376,2538,congruent
jungle3,m,1,m,3,34,30,10,0,4,6,1,control,3.9436,3944,incongruent
jungle2,z,1,z,3,34,31,11,0,2,5,1,control,1.3814,1381,congruent
jungle3,m,1,m,3,34,32,11,0,2,7,1,control,1.4177,1418,incongruent
jungle1,z,1,z,3,34,33,11,0,5,10,1,control,0.6294,629,incongruent
jungle2,z,1,z,3,34,34,12,0,3,6,1,control,1.5486,1549,congruent
jungle1,z,1,z,3,34,35,12,0,2,11,1,control,6.4284,,incongruent
jungle3,m,1,m,3,34,36,12,0,4,8,1,control,0.7156,716,incongruent
vegan (6),z,1,z,6,34,37,1,0,0,0,2,control,1.4814,1481,incongruent
vegan (1),m,1,m,6,34,38,1,0,0,0,2,control,1.754,1754,incongruent
vegan (5),m,1,m,6,34,39,1,0,0,0,2,control,1.0007,1001,congruent
vegan (4),z,1,z,6,34,40,1,0,0,0,2,control,1.7202,1720,congruent
vegan (2),m,1,m,6,34,41,1,0,0,0,2,control,0.9162,916,congruent
vegan (3),z,1,z,6,34,42,1,0,0,0,2,control,1.4298,1430,incongruent
vegan (3),z,1,z,6,34,43,2,0,1,1,2,control,0.9151,915,incongruent
vegan (6),z,1,z,6,34,44,2,0,7,1,2,control,0.8692,869,incongruent
vegan (4),m,0,z,6,34,45,2,0,5,1,2,control,0.5221,522,congruent
vegan (5),m,1,m,6,34,46,2,0,7,1,2,control,0.8073,807,congruent
vegan (1),m,1,m,6,34,47,2,0,9,1,2,control,1.1197,1120,incongruent
vegan (2),z,0,m,6,34,48,2,0,7,1,2,control,0.9158,916,congruent
vegan (1),m,1,m,6,34,49,3,0,2,2,2,control,0.8358,836,congruent
vegan (3),z,1,z,6,34,50,3,0,7,2,2,control,0.8072,807,incongruent
vegan (2),m,1,m,6,34,51,3,0,10,1,2,control,0.7975,798,congruent
vegan (6),z,1,z,6,34,52,3,0,8,2,2,control,0.612,612,incongruent
vegan (5),m,1,m,6,34,53,3,0,7,2,2,control,1.331,1331,congruent
vegan (4),z,1,z,6,34,54,3,0,14,1,2,control,0.7459,746,incongruent
vegan (5),z,0,m,6,34,55,4,0,2,3,2,control,2.021,2021,incongruent
vegan (2),z,0,m,6,34,56,4,1,5,2,2,control,0.9195,920,congruent
vegan (6),m,0,z,6,34,57,4,0,5,3,2,control,0.8069,807,congruent
vegan (1),z,0,m,6,34,58,4,0,9,3,2,control,0.7797,780,incongruent
vegan (4),m,0,z,6,34,59,4,1,5,2,2,control,1.4232,1423,congruent
vegan (3),z,1,z,6,34,60,4,0,10,3,2,control,0.6446,645,incongruent
vegan (6),z,1,z,6,34,61,5,0,9,3,2,control,1.299,1299,incongruent
vegan (5),z,0,m,6,34,62,5,1,9,3,2,control,0.7375,738,congruent
vegan (2),m,1,m,6,34,63,5,0,12,2,2,control,1.7196,1720,incongruent
vegan (3),z,1,z,6,34,64,5,0,4,4,2,control,0.5799,580,congruent
vegan (4),z,1,z,6,34,65,5,0,11,2,2,control,0.8554,855,incongruent
vegan (1),m,1,m,6,34,66,5,0,17,3,2,control,1.0464,1046,congruent
vegan (6),z,1,z,6,34,67,6,0,6,4,2,control,0.6061,606,incongruent
vegan (3),z,1,z,6,34,68,6,0,4,5,2,control,0.9169,917,congruent
vegan (4),m,0,z,6,34,69,6,1,4,3,2,control,1.0981,1098,incongruent
vegan (1),z,0,m,6,34,70,6,1,4,4,2,control,0.571,571,congruent
vegan (2),m,1,m,6,34,71,6,0,8,3,2,control,0.5529,553,congruent
vegan (5),z,0,m,6,34,72,6,1,19,3,2,control,0.5461,546,incongruent
vegan (2),m,1,m,6,34,73,7,0,2,4,2,control,0.5804,580,incongruent
vegan (3),z,1,z,6,34,74,7,0,6,6,2,control,0.6905,690,congruent
vegan (5),m,1,m,6,34,75,7,0,22,3,2,control,0.9246,925,congruent
vegan (4),m,0,z,6,34,76,7,1,11,3,2,control,1.0573,1057,incongruent
vegan (1),m,1,m,6,34,77,7,0,11,4,2,control,0.8639,864,incongruent
vegan (6),z,1,z,6,34,78,7,0,11,5,2,control,0.9183,918,congruent
vegan (2),m,1,m,6,34,79,8,0,6,5,2,control,1.1395,1140,incongruent
vegan (1),m,1,m,6,34,80,8,0,3,5,2,control,1.2718,1272,congruent
vegan (4),m,0,z,6,34,81,8,1,16,3,2,control,1.4206,1421,congruent
vegan (3),z,1,z,6,34,82,8,0,8,7,2,control,0.9221,922,incongruent
vegan (5),m,1,m,6,34,83,8,0,8,4,2,control,0.8327,833,incongruent
vegan (6),z,1,z,6,34,84,8,0,6,6,2,control,0.7301,730,congruent
vegan (3),z,1,z,6,34,85,9,0,3,8,2,control,0.748,748,congruent
vegan (2),z,0,m,6,34,86,9,1,7,6,2,control,1.3061,1306,congruent
vegan (6),z,1,z,6,34,87,9,0,3,7,2,control,0.7295,730,incongruent
vegan (1),m,1,m,6,34,88,9,0,8,6,2,control,0.6673,667,congruent
vegan (4),z,1,z,6,34,89,9,0,24,3,2,control,0.9132,913,congruent
vegan (5),m,1,m,6,34,90,9,0,7,5,2,control,0.7985,798,incongruent
vegan (2),m,1,m,6,34,91,10,0,12,6,2,control,0.7121,712,incongruent
vegan (6),z,1,z,6,34,92,10,0,5,8,2,control,0.6874,687,congruent
vegan (3),m,0,z,6,34,93,10,0,8,9,2,control,0.5932,593,incongruent
vegan (1),z,0,m,6,34,94,10,1,6,7,2,control,0.5802,580,incongruent
vegan (4),z,1,z,6,34,95,10,0,6,4,2,control,1.4716,1472,incongruent
vegan (5),m,1,m,6,34,96,10,0,6,6,2,control,1.0303,1030,congruent
vegan (3),z,1,z,6,34,97,11,0,12,9,2,control,1.3583,1358,congruent
vegan (5),m,1,m,6,34,98,11,0,2,7,2,control,0.6814,681,incongruent
vegan (2),m,1,m,6,34,99,11,0,8,7,2,control,1.7359,1736,congruent
vegan (6),z,1,z,6,34,100,11,0,8,9,2,control,0.598,598,congruent
vegan (1),m,1,m,6,34,101,11,0,13,7,2,control,2.1488,2149,incongruent
vegan (4),z,1,z,6,34,102,11,0,7,5,2,control,0.8144,814,incongruent
vegan (5),m,1,m,6,34,103,12,0,5,8,2,control,1.2473,1247,congruent
vegan (2),m,1,m,6,34,104,12,0,5,8,2,control,0.972,972,incongruent
vegan (1),m,1,m,6,34,105,12,0,4,8,2,control,1.047,1047,incongruent
vegan (4),z,1,z,6,34,106,12,0,4,6,2,control,1.3998,1400,congruent
vegan (3),m,0,z,6,34,107,12,1,10,10,2,control,0.6482,648,congruent
vegan (6),z,1,z,6,34,108,12,0,8,10,2,control,0.8251,825,incongruent
vegan (5),m,1,m,6,34,109,13,0,6,9,2,control,2.0876,2088,incongruent
vegan (1),m,1,m,6,34,110,13,0,5,9,2,control,3.5263,3526,congruent
vegan (2),m,1,m,6,34,111,13,0,7,9,2,control,4.4515,4452,incongruent
vegan (4),z,1,z,6,34,112,13,0,6,7,2,control,1.6347,1635,incongruent
vegan (3),z,1,z,6,34,113,13,0,16,10,2,control,0.9474,947,congruent
vegan (6),z,1,z,6,34,114,13,0,6,11,2,control,0.9153,915,congruent
animal (1),m,0,z,3,34,115,1,0,0,0,3,control,1.8538,1854,incongruent
animal (2),m,0,z,3,34,116,1,0,0,0,3,control,0.7009,701,incongruent
animal (3),m,1,m,3,34,117,1,0,0,0,3,control,1.1008,1101,congruent
animal (1),z,1,z,3,34,118,2,0,0,0,3,control,0.6817,682,incongruent
animal (3),m,1,m,3,34,119,2,0,2,1,3,control,0.771,771,congruent
animal (2),z,1,z,3,34,120,2,0,0,0,3,control,0.7125,712,incongruent
animal (2),z,1,z,3,34,121,3,0,1,1,3,control,0.7555,756,congruent
animal (3),m,1,m,3,34,122,3,0,3,2,3,control,0.7199,720,incongruent
animal (1),z,1,z,3,34,123,3,0,5,1,3,control,0.4324,432,congruent
animal (1),z,1,z,3,34,124,4,0,1,2,3,control,0.6049,605,incongruent
animal (2),z,1,z,3,34,125,4,0,4,2,3,control,0.6469,647,incongruent
animal (3),m,1,m,3,34,126,4,0,4,3,3,control,0.6242,624,congruent
animal (1),z,1,z,3,34,127,5,0,3,3,3,control,0.6066,607,incongruent
animal (3),m,1,m,3,34,128,5,0,2,4,3,control,0.8966,897,congruent
animal (2),z,1,z,3,34,129,5,0,4,3,3,control,0.7171,717,incongruent
animal (2),z,1,z,3,34,130,6,0,1,4,3,control,1.0737,1074,congruent
animal (3),m,1,m,3,34,131,6,0,3,5,3,control,0.6806,681,congruent
animal (1),z,1,z,3,34,132,6,0,5,4,3,control,0.3321,332,congruent
animal (3),z,0,m,3,34,133,7,0,2,6,3,control,0.4365,436,incongruent
animal (2),z,1,z,3,34,134,7,0,4,5,3,control,1.0387,1039,congruent
animal (1),z,1,z,3,34,135,7,0,3,5,3,control,0.4811,481,congruent
animal (1),z,1,z,3,34,136,8,0,1,6,3,control,0.485,485,incongruent
animal (3),m,1,m,3,34,137,8,0,6,6,3,control,0.5154,515,incongruent
animal (2),z,1,z,3,34,138,8,0,4,6,3,control,1.0349,1035,congruent
animal (2),z,1,z,3,34,139,9,0,1,7,3,control,0.4516,452,congruent
animal (3),z,0,m,3,34,140,9,1,3,7,3,control,0.4688,469,incongruent
animal (1),z,1,z,3,34,141,9,0,5,7,3,control,0.7659,766,congruent
animal (3),m,1,m,3,34,142,10,0,5,7,3,control,0.5068,507,incongruent
animal (1),z,1,z,3,34,143,10,0,2,8,3,control,0.7641,764,congruent
animal (2),z,1,z,3,34,144,10,0,5,8,3,control,1.4488,1449,incongruent
animal (2),z,1,z,3,34,145,11,0,1,9,3,control,0.8318,832,congruent
animal (3),m,1,m,3,34,146,11,0,4,8,3,control,0.6662,666,incongruent
animal (2),z,1,z,3,34,147,12,0,2,10,3,control,1.1647,1165,incongruent
animal (1),z,1,z,3,34,148,11,0,5,9,3,control,0.4631,463,congruent
animal (3),m,1,m,3,34,149,12,0,3,9,3,control,0.5128,513,congruent
animal (1),z,1,z,3,34,150,12,0,2,10,3,control,0.5907,591,incongruent
fruits (6),m,0,z,6,34,151,1,0,0,0,4,control,4.9366,4937,incongruent
fruits (1),m,1,m,6,34,152,1,0,0,0,4,control,0.9666,967,incongruent
fruits (5),z,0,m,6,34,153,1,0,0,0,4,control,0.6953,695,congruent
fruits (4),z,1,z,6,34,154,1,0,0,0,4,control,1.2161,1216,congruent
fruits (2),m,1,m,6,34,155,1,0,0,0,4,control,1.1554,1155,congruent
fruits (3),m,0,z,6,34,156,1,0,0,0,4,control,0.8127,813,incongruent
fruits (3),z,1,z,6,34,157,2,0,0,0,4,control,0.521,521,incongruent
fruits (6),z,1,z,6,34,158,2,0,0,0,4,control,1.4393,1439,incongruent
fruits (4),m,0,z,6,34,159,2,0,5,1,4,control,0.7331,733,congruent
fruits (5),m,1,m,6,34,160,2,0,0,0,4,control,0.7579,758,congruent
fruits (1),z,0,m,6,34,161,2,0,9,1,4,control,1.139,1139,incongruent
fruits (2),z,0,m,6,34,162,2,0,7,1,4,control,0.9698,970,congruent
fruits (1),m,1,m,6,34,163,3,0,11,1,4,control,1.0481,1048,congruent
fruits (3),z,1,z,6,34,164,3,0,7,1,4,control,3.9071,3907,incongruent
fruits (2),m,1,m,6,34,165,3,0,10,1,4,control,1.1468,1147,congruent
fruits (6),z,1,z,6,34,166,3,0,8,1,4,control,4.435,4435,incongruent
fruits (5),m,1,m,6,34,167,3,0,7,1,4,control,3.1355,3136,congruent
fruits (4),z,1,z,6,34,168,3,0,14,1,4,control,1.0631,1063,incongruent
fruits (5),m,1,m,6,34,169,4,0,2,2,4,control,0.6235,624,incongruent
fruits (2),m,1,m,6,34,170,4,0,5,2,4,control,0.7692,769,congruent
fruits (6),z,1,z,6,34,171,4,0,5,2,4,control,0.9403,940,congruent
fruits (1),m,1,m,6,34,172,4,0,9,2,4,control,0.9697,970,incongruent
fruits (4),z,1,z,6,34,173,4,0,5,2,4,control,0.6303,630,congruent
fruits (3),z,1,z,6,34,174,4,0,10,2,4,control,1.2499,1250,incongruent
fruits (6),z,1,z,6,34,175,5,0,4,3,4,control,0.7465,746,incongruent
fruits (5),m,1,m,6,34,176,5,0,7,3,4,control,0.665,665,congruent
fruits (2),m,1,m,6,34,177,5,0,7,3,4,control,0.6514,651,incongruent
fruits (3),z,1,z,6,34,178,5,0,4,3,4,control,0.9199,920,congruent
fruits (4),z,1,z,6,34,179,5,0,6,3,4,control,1.319,1319,incongruent
fruits (1),m,1,m,6,34,180,5,0,8,3,4,control,1.0893,1089,congruent
fruits (6),z,1,z,6,34,181,6,0,6,4,4,control,0.6805,680,incongruent
fruits (3),m,0,z,6,34,182,6,1,4,4,4,control,0.7756,776,congruent
fruits (4),z,1,z,6,34,183,6,0,4,4,4,control,0.7983,798,incongruent
fruits (1),z,0,m,6,34,184,6,1,4,4,4,control,0.683,683,congruent
fruits (2),m,1,m,6,34,185,6,0,8,4,4,control,1.1369,1137,congruent
fruits (5),m,1,m,6,34,186,6,0,10,4,4,control,1.4234,1423,incongruent
fruits (2),m,1,m,6,34,187,7,0,2,5,4,control,0.7139,714,incongruent
fruits (3),z,1,z,6,34,188,7,0,10,4,4,control,0.9963,996,congruent
fruits (5),m,1,m,6,34,189,7,0,3,5,4,control,0.7974,797,congruent
fruits (4),z,1,z,6,34,190,7,0,7,5,4,control,0.9632,963,incongruent
fruits (1),m,1,m,6,34,191,7,0,11,4,4,control,0.7409,741,incongruent
fruits (6),z,1,z,6,34,192,7,0,11,5,4,control,0.6693,669,congruent
fruits (2),m,1,m,6,34,193,8,0,6,6,4,control,0.733,733,incongruent
fruits (1),z,0,m,6,34,194,8,1,3,5,4,control,0.6073,607,congruent
fruits (4),z,1,z,6,34,195,8,0,5,6,4,control,0.8829,883,congruent
fruits (3),z,1,z,6,34,196,8,0,8,5,4,control,1.0388,1039,incongruent
fruits (5),m,1,m,6,34,197,8,0,8,6,4,control,0.6836,684,incongruent
fruits (6),z,1,z,6,34,198,8,0,6,6,4,control,0.8972,897,congruent
fruits (3),m,0,z,6,34,199,9,1,3,6,4,control,3.0037,3004,congruent
fruits (2),z,0,m,6,34,200,9,1,7,7,4,control,0.5856,586,congruent
fruits (6),z,1,z,6,34,201,9,0,3,7,4,control,0.7308,731,incongruent
fruits (1),z,0,m,6,34,202,9,1,11,5,4,control,4.37,4370,congruent
fruits (4),z,1,z,6,34,203,9,0,8,7,4,control,14.5264,,congruent
fruits (5),m,1,m,6,34,204,9,0,7,7,4,control,0.5751,575,incongruent
fruits (2),m,1,m,6,34,205,10,0,12,7,4,control,0.6716,672,incongruent
fruits (6),z,1,z,6,34,206,10,0,5,8,4,control,0.9068,907,congruent
fruits (3),m,0,z,6,34,207,10,1,11,6,4,control,0.8246,825,incongruent
fruits (1),z,0,m,6,34,208,10,1,17,5,4,control,0.3835,384,incongruent
fruits (4),z,1,z,6,34,209,10,0,6,8,4,control,0.6229,623,incongruent
fruits (5),m,1,m,6,34,210,10,0,6,8,4,control,0.6346,635,congruent
fruits (3),z,1,z,6,34,211,11,0,15,6,4,control,1.3145,1314,congruent
fruits (5),z,0,m,6,34,212,11,1,2,9,4,control,0.6508,651,incongruent
fruits (2),m,1,m,6,34,213,11,0,8,8,4,control,0.6531,653,congruent
fruits (6),z,1,z,6,34,214,11,0,8,9,4,control,0.5199,520,congruent
fruits (1),z,0,m,6,34,215,11,1,24,5,4,control,0.7561,756,incongruent
fruits (4),m,0,z,6,34,216,11,1,7,9,4,control,0.4051,405,incongruent
fruits (5),m,1,m,6,34,217,12,0,7,9,4,control,0.6821,682,congruent
fruits (2),z,0,m,6,34,218,12,1,5,9,4,control,0.7173,717,incongruent
fruits (1),m,1,m,6,34,219,12,0,28,5,4,control,0.6843,684,incongruent
fruits (4),z,1,z,6,34,220,12,0,11,9,4,control,0.6163,616,congruent
fruits (3),z,1,z,6,34,221,12,0,10,7,4,control,0.5148,515,congruent
fruits (6),z,1,z,6,34,222,12,0,8,10,4,control,1.9559,1956,incongruent
fruits (5),m,1,m,6,34,223,13,0,6,10,4,control,2.8184,2818,incongruent
fruits (1),m,1,m,6,34,224,13,0,5,6,4,control,1.4149,1415,congruent
fruits (2),m,1,m,6,34,225,13,0,12,9,4,control,0.8143,814,incongruent
fruits (4),z,1,z,6,34,226,13,0,6,10,4,control,0.6149,615,incongruent
fruits (3),z,1,z,6,34,227,13,0,6,8,4,control,0.6482,648,congruent
fruits (6),z,1,z,6,34,228,13,0,6,11,4,control,0.8922,892,congruent
tools (1),z,1,z,3,34,229,1,0,0,0,5,control,8.1502,,incongruent
tools (2),m,0,z,3,34,230,1,0,0,0,5,control,0.6076,608,incongruent
tools (3),m,1,m,3,34,231,1,0,0,0,5,control,0.7686,769,congruent
tools (1),z,1,z,3,34,232,2,0,3,1,5,control,0.6612,661,incongruent
tools (3),m,1,m,3,34,233,2,0,2,1,5,control,0.7238,724,congruent
tools (2),z,1,z,3,34,234,2,0,0,0,5,control,0.5394,539,incongruent
tools (2),z,1,z,3,34,235,3,0,1,1,5,control,1.0685,1068,congruent
tools (3),m,1,m,3,34,236,3,0,3,2,5,control,0.6563,656,incongruent
tools (1),z,1,z,3,34,237,3,0,5,2,5,control,0.651,651,congruent
tools (1),z,1,z,3,34,238,4,0,1,3,5,control,0.595,595,incongruent
tools (2),z,1,z,3,34,239,4,0,4,2,5,control,0.6723,672,incongruent
tools (3),m,1,m,3,34,240,4,0,4,3,5,control,0.708,708,congruent
tools (1),z,1,z,3,34,241,5,0,3,4,5,control,0.8888,889,incongruent
tools (3),m,1,m,3,34,242,5,0,2,4,5,control,1.2193,1219,congruent
tools (2),z,1,z,3,34,243,5,0,4,3,5,control,0.5182,518,incongruent
tools (2),z,1,z,3,34,244,6,0,1,4,5,control,1.0902,1090,congruent
tools (3),m,1,m,3,34,245,6,0,3,5,5,control,0.5081,508,congruent
tools (1),z,1,z,3,34,246,6,0,5,5,5,control,0.2615,262,congruent
tools (3),z,0,m,3,34,247,7,0,2,6,5,control,0.3935,394,incongruent
tools (2),z,1,z,3,34,248,7,0,4,5,5,control,0.4353,435,congruent
tools (1),z,1,z,3,34,249,7,0,3,6,5,control,0.4357,436,congruent
tools (1),m,0,z,3,34,250,8,0,1,7,5,control,0.277,277,incongruent
tools (3),z,0,m,3,34,251,8,1,6,6,5,control,0.1519,,incongruent
tools (2),z,1,z,3,34,252,8,0,4,6,5,control,0.6591,659,congruent
tools (2),z,1,z,3,34,253,9,0,1,7,5,control,0.536,536,congruent
tools (3),m,1,m,3,34,254,9,0,9,6,5,control,0.6047,605,incongruent
tools (1),z,1,z,3,34,255,9,0,6,7,5,control,1.2197,1220,congruent
tools (3),m,1,m,3,34,256,10,0,2,7,5,control,0.5606,561,incongruent
tools (1),z,1,z,3,34,257,10,0,2,8,5,control,0.5563,556,congruent
tools (2),z,1,z,3,34,258,10,0,5,8,5,control,0.6906,691,incongruent
tools (2),z,1,z,3,34,259,11,0,1,9,5,control,0.8916,892,congruent
tools (3),m,1,m,3,34,260,11,0,4,8,5,control,0.7684,768,incongruent
tools (2),z,1,z,3,34,261,12,0,2,10,5,control,0.7186,719,incongruent
tools (1),z,1,z,3,34,262,11,0,5,9,5,control,1.0777,1078,congruent
tools (3),m,1,m,3,34,263,12,0,3,9,5,control,0.358,358,congruent
tools (1),z,1,z,3,34,264,12,0,2,10,5,control,0.5751,575,incongruent
clothes (6),z,1,z,6,34,265,1,0,0,0,6,control,0.8351,835,incongruent
clothes (1),m,1,m,6,34,266,1,0,0,0,6,control,0.8029,803,incongruent
clothes (5),m,1,m,6,34,267,1,0,0,0,6,control,1.0513,1051,congruent
clothes (4),z,1,z,6,34,268,1,0,0,0,6,control,0.7017,702,congruent
clothes (2),m,1,m,6,34,269,1,0,0,0,6,control,0.8686,869,congruent
clothes (3),z,1,z,6,34,270,1,0,0,0,6,control,0.7575,758,incongruent
clothes (3),z,1,z,6,34,271,2,0,1,1,6,control,0.7239,724,incongruent
clothes (6),z,1,z,6,34,272,2,0,7,1,6,control,0.9721,972,incongruent
clothes (4),m,0,z,6,34,273,2,0,5,1,6,control,0.7069,707,congruent
clothes (5),z,0,m,6,34,274,2,0,7,1,6,control,0.6185,618,congruent
clothes (1),z,0,m,6,34,275,2,0,9,1,6,control,0.709,709,incongruent
clothes (2),z,0,m,6,34,276,2,0,7,1,6,control,1.1539,1154,congruent
clothes (1),z,0,m,6,34,277,3,1,11,1,6,control,0.8025,802,congruent
clothes (3),m,0,z,6,34,278,3,0,7,2,6,control,0.9083,908,incongruent
clothes (2),z,0,m,6,34,279,3,1,10,1,6,control,0.9919,992,congruent
clothes (6),m,0,z,6,34,280,3,0,8,2,6,control,0.8045,804,incongruent
clothes (5),z,0,m,6,34,281,3,1,14,1,6,control,0.7761,776,congruent
clothes (4),m,0,z,6,34,282,3,1,14,1,6,control,0.6691,669,incongruent
clothes (5),m,1,m,6,34,283,4,0,16,1,6,control,0.6906,691,incongruent
clothes (2),z,0,m,6,34,284,4,1,15,1,6,control,1.3585,1358,congruent
clothes (6),m,0,z,6,34,285,4,1,13,2,6,control,0.702,702,congruent
clothes (1),m,1,m,6,34,286,4,0,20,1,6,control,0.8857,886,incongruent
clothes (4),z,1,z,6,34,287,4,0,19,1,6,control,0.8071,807,congruent
clothes (3),m,0,z,6,34,288,4,1,17,2,6,control,0.701,701,incongruent
clothes (6),z,1,z,6,34,289,5,0,17,2,6,control,0.9771,977,incongruent
clothes (5),z,0,m,6,34,290,5,1,7,2,6,control,0.6029,603,congruent
clothes (2),z,0,m,6,34,291,5,1,22,1,6,control,1.6033,1603,incongruent
clothes (3),m,0,z,6,34,292,5,1,21,2,6,control,0.485,485,congruent
clothes (4),z,1,z,6,34,293,5,0,6,2,6,control,0.4855,486,incongruent
